,video_id,Title,Published_date,Views,like_x,comments,duration,Comment_ID,Text,Name,like_y,Date,image,Time
59,aSrP5NtAKvU,【#達康還在講】祭品文文化？,2020-06-17,6948,205,45,00:13:19,Ugze7UJ7r6Qkz7kY7VV4AaABAg,黃昭順沒有跳蓮池潭，還以為你們會接著講許崑源跳樓大拍賣XD,將心獨韻,0.0,2020-06-18,https://yt3.ggpht.com/ytc/AMLnZu_5GvhJMUUPANeUqaZfXS57cQz7Zwo6okGaC0cz87Q=s48-c-k-c0x00ffffff-no-rj,09:50:25
60,BviEwhLCoXE,祭品文／駕訓班／拉吉歐Time【#達康還在講 #自選話題】,2020-06-19,31104,540,71,00:48:19,UgxANlpJ2jpbrVeTjdd4AaABAg,果然還是最喜歡電鰻之手❤️❤️❤️❤️,路人覺得人蔘好難,0.0,2021-08-26,https://yt3.ggpht.com/ytc/AMLnZu8xN8Hau_cih61sOV2YYVuFrdsRyxIkMt1u8Lp7XA=s48-c-k-c0x00ffffff-no-rj,19:27:29
61,BviEwhLCoXE,祭品文／駕訓班／拉吉歐Time【#達康還在講 #自選話題】,2020-06-19,31104,540,71,00:48:19,UgyiBefHamM7ABGaDch4AaABAg,祭品文可以是康康開演唱會+直播 好期待XD<br>天秤座的選擇障礙到開車都有嘛w好可怕<br>\請主持人康康出新的深夜告白悄悄話/<br>拉吉歐Time太好笑了 一人分飾多角也太忙w<br>覺得旁白也可以下來玩XD,張乃文,0.0,2021-07-16,https://yt3.ggpht.com/ytc/AMLnZu-0W3EOJM1c23Wfh5IPET4TA5isPkbwQl2hjA=s48-c-k-c0x00ffffff-no-rj,08:13:04
62,BviEwhLCoXE,祭品文／駕訓班／拉吉歐Time【#達康還在講 #自選話題】,2020-06-19,31104,540,71,00:48:19,UgxcTUQoxNIAtZj0jnt4AaABAg,好不舒服的國瑜人魚,蝦仁華仁,0.0,2021-06-25,https://yt3.ggpht.com/ytc/AMLnZu84Q2W4t-F1-oRktxd2-50MnkvCDfsVwML8Ew=s48-c-k-c0x00ffffff-no-rj,12:06:55
63,BviEwhLCoXE,祭品文／駕訓班／拉吉歐Time【#達康還在講 #自選話題】,2020-06-19,31104,540,71,00:48:19,UgxaUNLNgxMZ1KfQqpt4AaABAg,哈利太尷尬了 完全看不下去 又一次成功的拖累了兩位,bro smk,0.0,2021-04-13,https://yt3.ggpht.com/ytc/AMLnZu-lX27qbXYZxEWu4c5yyp5NyYigpJXQ9BjXJA=s48-c-k-c0x00ffffff-no-rj,16:09:44
64,BviEwhLCoXE,祭品文／駕訓班／拉吉歐Time【#達康還在講 #自選話題】,2020-06-19,31104,540,71,00:48:19,Ugw_y7Fr1qC2uH-tLhR4AaABAg,看完的腦中關鍵字：三花五片式剪裁內褲 喵,wu chi,0.0,2020-11-16,https://yt3.ggpht.com/ytc/AMLnZu9WVg98TVhuC5ZjemngZBL4I9fNWlVOu8UYfP6Ihw=s48-c-k-c0x00ffffff-no-rj,11:15:06
65,BviEwhLCoXE,祭品文／駕訓班／拉吉歐Time【#達康還在講 #自選話題】,2020-06-19,31104,540,71,00:48:19,UgwNsCyAyJ8zYTf1LCF4AaABAg,其實我覺得鏡頭放著就好了 這三位ww太有趣我都想看,土地公園,0.0,2020-08-15,https://yt3.ggpht.com/ytc/AMLnZu-OH-dQr4i5Gc_-SFjkmgsLTZFG5hOCU-KdzgTQEO4=s48-c-k-c0x00ffffff-no-rj,14:37:12
66,BviEwhLCoXE,祭品文／駕訓班／拉吉歐Time【#達康還在講 #自選話題】,2020-06-19,31104,540,71,00:48:19,UgwfblSCf-5dWvzv4GB4AaABAg,可以不要再切畫面了嘛<br>煩不煩,王哥生活頻道,0.0,2020-06-25,https://yt3.ggpht.com/ytc/AMLnZu9H58dPf25YllySeFaep7Et_UvHkCS3y-ko5VjyCA=s48-c-k-c0x00ffffff-no-rj,03:57:13
67,BviEwhLCoXE,祭品文／駕訓班／拉吉歐Time【#達康還在講 #自選話題】,2020-06-19,31104,540,71,00:48:19,UgynBGCLyEXR7JL3F_V4AaABAg,我覺得就一個鏡頭到底即可，這樣換來換去真的很不舒服。,Kanoom Teng,0.0,2020-06-24,https://yt3.ggpht.com/ytc/AMLnZu9HAyvToARCePpN2Wk3AQb0v2kIE37iBNRMabdJ=s48-c-k-c0x00ffffff-no-rj,06:34:13
68,BviEwhLCoXE,祭品文／駕訓班／拉吉歐Time【#達康還在講 #自選話題】,2020-06-19,31104,540,71,00:48:19,Ugwr8kaWBSzUQeF32BZ4AaABAg,不知道為什麼 達康的聲音就是讓我覺得安定，這集我10刷了吧<br>放著沒認真聽都開心❤️❤️❤️❤️,王OX,2.0,2020-06-23,https://yt3.ggpht.com/ytc/AMLnZu9bDra8LJycFND7TX2HXdOyeX3HSZ2OO7LOg-C02uc=s48-c-k-c0x00ffffff-no-rj,15:20:56
69,BviEwhLCoXE,祭品文／駕訓班／拉吉歐Time【#達康還在講 #自選話題】,2020-06-19,31104,540,71,00:48:19,UgxSuVGKN364J6NNNRV4AaABAg,這只是一個類似Talkshow的節目，沒必要把戲劇剪輯那套弄進來，畫面切換的頻率還是很煩，第一集大家罵了一堆，不要砸了達康的招牌好嗎？,Chris Wu,0.0,2020-06-23,https://yt3.ggpht.com/ytc/AMLnZu-aOV270Xgb7ZmsCo0cOkYEiBjohJ6n8fGpDXK_EzM=s48-c-k-c0x00ffffff-no-rj,17:18:18
70,BviEwhLCoXE,祭品文／駕訓班／拉吉歐Time【#達康還在講 #自選話題】,2020-06-19,31104,540,71,00:48:19,UgwMqdzLl6sC6guox0l4AaABAg,所以這個節目是阿秋加恩負責的喔XDDDD<br>繼續加油拉哈哈哈哈哈<br>有新環節滿有趣的拉<br>ps.雖然我ㄅ是康康粉 但康康鏡頭是不是一直沒對好焦啊,yabelinda,0.0,2020-06-23,https://yt3.ggpht.com/QVfRroRtl5KE3A-E7yUihdDqL7l3EPZrIWvl0m0Zy9LynZET-h_UzA6meSccpYkB1WVgW_jc-vY=s48-c-k-c0x00ffffff-no-rj,09:02:12
71,BviEwhLCoXE,祭品文／駕訓班／拉吉歐Time【#達康還在講 #自選話題】,2020-06-19,31104,540,71,00:48:19,UgzIAsgxrMVyNDUU4_54AaABAg,最後大家終於崩潰了 🤣🤣,小天,0.0,2020-06-22,https://yt3.ggpht.com/LEpIY0Ncfgh--4RAxyBEh2RiiRFCvRTewGnAPmzP6Z1YzTBeynKXaVXkTrOPzo7to5SKVrfP=s48-c-k-c0x00ffffff-no-rj,17:21:59
72,BviEwhLCoXE,祭品文／駕訓班／拉吉歐Time【#達康還在講 #自選話題】,2020-06-19,31104,540,71,00:48:19,UgzVixIMd_9qyCtTPkN4AaABAg,原來三個人都好會學貓阿等等的...（好強,Anny 妮,0.0,2021-11-17,https://yt3.ggpht.com/DNWImtVX1zLWFse5uwcb6w64bZb_CFdWG_A4ML0lU9Mjb8ETsYqYKqS7m3TivZoP91rmG5t6kCA=s48-c-k-c0x00ffffff-no-rj,17:24:57
73,BviEwhLCoXE,祭品文／駕訓班／拉吉歐Time【#達康還在講 #自選話題】,2020-06-19,31104,540,71,00:48:19,UgxBxr3tQouQN8Jn2Sx4AaABAg,鏡頭切來切去就算了，可不可以換回mini 麥，每個人會動來動去，不適用指向性太好的麥克風，哈利稍微轉頭聲音就小了，康康一後退也變小。之前用mini 麥聲音平衡都沒調好了，換這型的沒比較好。,Yu Chang Hsien,3.0,2020-06-22,https://yt3.ggpht.com/ytc/AMLnZu8XdyoG0mg2Vm5hfKVraFX3xmaijOV6Vbzvf6TadSA=s48-c-k-c0x00ffffff-no-rj,02:31:39
74,BviEwhLCoXE,祭品文／駕訓班／拉吉歐Time【#達康還在講 #自選話題】,2020-06-19,31104,540,71,00:48:19,UgwHprkNSMMi0Ic6MFJ4AaABAg,現在都沒有完整的podcast了嗎？,縉ㄐㄧㄣˋ,0.0,2020-06-21,https://yt3.ggpht.com/uzUt3UohjgOxRlLHIxYFPe9AfN516ml3FUaD0PMkQHbXIAxspi4-Y4g-Cx1-F0Hjn1leKnP9VQ=s48-c-k-c0x00ffffff-no-rj,16:41:07
75,BviEwhLCoXE,祭品文／駕訓班／拉吉歐Time【#達康還在講 #自選話題】,2020-06-19,31104,540,71,00:48:19,UgzHrZlTIqJV2L-leeB4AaABAg,其實...還是比較喜歡原本在達康自己的平台看說,Chris Wu,0.0,2020-06-21,https://yt3.ggpht.com/ytc/AMLnZu-aOV270Xgb7ZmsCo0cOkYEiBjohJ6n8fGpDXK_EzM=s48-c-k-c0x00ffffff-no-rj,15:44:51
76,BviEwhLCoXE,祭品文／駕訓班／拉吉歐Time【#達康還在講 #自選話題】,2020-06-19,31104,540,71,00:48:19,Ugw1HOyoP9ln4KiftvN4AaABAg,覺得大家固定坐在位子上好不舒服～,Iggy Horus,0.0,2020-06-21,https://yt3.ggpht.com/ytc/AMLnZu-gCucXi95lp1pXV4bIK8wed0UPrGEtHJX6ztyJogU=s48-c-k-c0x00ffffff-no-rj,10:39:33
77,BviEwhLCoXE,祭品文／駕訓班／拉吉歐Time【#達康還在講 #自選話題】,2020-06-19,31104,540,71,00:48:19,UgyEG54Hq_MjV8pLXgB4AaABAg,切換畫面的問題在畫面切錯時間了導致抽離感，不如從到尾固定畫面，花這麼高的成本去剪反而毀了這個節目的靈魂，沒考慮到表演的內容用錯收音器材，也很令人惋惜,阿狼咧,0.0,2020-06-24,https://yt3.ggpht.com/ytc/AMLnZu8OYHFOeroCsWpuu1GBCiTFBGbBYx-3VWWrgQ=s48-c-k-c0x00ffffff-no-rj,06:23:52
78,BviEwhLCoXE,祭品文／駕訓班／拉吉歐Time【#達康還在講 #自選話題】,2020-06-19,31104,540,71,00:48:19,UgyjSBxJrDYMfE77WV94AaABAg,拜託一鏡到底，不要再弄個人特寫了。 沒必要。,Patrick Shih,0.0,2020-06-22,https://yt3.ggpht.com/ytc/AMLnZu9IOdKhNYTk-gpIwd5LWqplVQI8Yj55-R28-O2LNA=s48-c-k-c0x00ffffff-no-rj,08:49:00
79,BviEwhLCoXE,祭品文／駕訓班／拉吉歐Time【#達康還在講 #自選話題】,2020-06-19,31104,540,71,00:48:19,UgwMIOvtjq-L9WRjEXh4AaABAg,最好笑的就是，明明時間迫在眉睫，康康還硬要抓語病XD,王有為,0.0,2020-06-21,https://yt3.ggpht.com/ytc/AMLnZu8_q564-SUt8PsjB3dd-aQYKS203aiWEtl3YCj4-A=s48-c-k-c0x00ffffff-no-rj,17:34:44
80,4eEbtI8faXc,【#達康還在講】阿達想吸啾啾鞋的麻糬,2020-06-24,15477,311,30,00:30:18,UgwCZl72ReKv_sax9iN4AaABAg,我和啾啾鞋一樣的交友情況......,Andy Liu,4.0,2020-06-24,https://yt3.ggpht.com/ytc/AMLnZu8cbVl8GlZfaVQWRcyT4S2_u6LtJuGgx7v7AQ=s48-c-k-c0x00ffffff-no-rj,14:22:36
81,4eEbtI8faXc,【#達康還在講】阿達想吸啾啾鞋的麻糬,2020-06-24,15477,311,30,00:30:18,UgxKQQcqTfzC2zPpEPF4AaABAg,"<a href=""https://www.youtube.com/watch?v=4eEbtI8faXc&amp;t=14m38s"">14:38</a> 樹要倒了！",Jiaru Lin,2.0,2020-06-24,https://yt3.ggpht.com/ytc/AMLnZu_1H67PE6qDUdKBBJdC1uc1iVtxo4KbdkrvqA-kxD0=s48-c-k-c0x00ffffff-no-rj,16:28:12
82,4eEbtI8faXc,【#達康還在講】阿達想吸啾啾鞋的麻糬,2020-06-24,15477,311,30,00:30:18,UgxI86tvXNnTkMVzIW14AaABAg,康娃娃在哪？,又又,1.0,2021-07-15,https://yt3.ggpht.com/un6jN8tpmk3p2ZD1p4tUR0OYqpiwi51eZ9pLML7CFFBBPS39qaoodiar7hcHSGIFQ4NGNtOavw=s48-c-k-c0x00ffffff-no-rj,12:11:48
83,4eEbtI8faXc,【#達康還在講】阿達想吸啾啾鞋的麻糬,2020-06-24,15477,311,30,00:30:18,Ugyj7QegUPmibNhnbDZ4AaABAg,棍子叔叔和胡蘿蔔叔叔都讓我有點歪ｗｗｗ<br>同意康康說的，小孩真的不能亂親！,wu chi,1.0,2020-11-16,https://yt3.ggpht.com/ytc/AMLnZu9WVg98TVhuC5ZjemngZBL4I9fNWlVOu8UYfP6Ihw=s48-c-k-c0x00ffffff-no-rj,19:03:22
84,4eEbtI8faXc,【#達康還在講】阿達想吸啾啾鞋的麻糬,2020-06-24,15477,311,30,00:30:18,UgxX2hsZa-r5MuG0oct4AaABAg,哈利戴眼鏡可愛～,林庭歆,0.0,2020-06-26,https://yt3.ggpht.com/ytc/AMLnZu_MGiHSgu40V2QCSwza5Zem0IWk3C4eCZ2Hy7Wmtg=s48-c-k-c0x00ffffff-no-rj,19:46:20
85,4eEbtI8faXc,【#達康還在講】阿達想吸啾啾鞋的麻糬,2020-06-24,15477,311,30,00:30:18,UgymLppD-dQLyIEf01V4AaABAg,30分鐘真的好短，一種聽不夠的感覺 😂<br>不過這次鏡頭不頻繁切換了，很好~👍,陶銥,0.0,2020-06-25,https://yt3.ggpht.com/ytc/AMLnZu8ncqGt_HcO_kmrFS-dTMIL2zFKK5Zt6IxieqI=s48-c-k-c0x00ffffff-no-rj,19:49:20
86,4eEbtI8faXc,【#達康還在講】阿達想吸啾啾鞋的麻糬,2020-06-24,15477,311,30,00:30:18,UgwsaRlob5IjM2x1q754AaABAg,覺得話題切換的時候沒有被剪輯掉，可以順暢的看阿達康康哈利自然的互動轉話題，真是太好了👏🏻覺得舒服自然多了,Enno Chen,3.0,2020-06-25,https://yt3.ggpht.com/ytc/AMLnZu-Bs8olUTxeiwBqJHq_gge4DJIQvUt2qpmQIi851w=s48-c-k-c0x00ffffff-no-rj,13:49:37
87,4eEbtI8faXc,【#達康還在講】阿達想吸啾啾鞋的麻糬,2020-06-24,15477,311,30,00:30:18,UgzmCaAfC3WAJFcbgVd4AaABAg,畫面怎麼變得比較小,Jasper,0.0,2020-06-25,https://yt3.ggpht.com/ytc/AMLnZu83SEze-LK7_ikAcjsjMc2dSm1DSkNBWyFN8NZ_Ag=s48-c-k-c0x00ffffff-no-rj,12:18:14
88,4eEbtI8faXc,【#達康還在講】阿達想吸啾啾鞋的麻糬,2020-06-24,15477,311,30,00:30:18,UgzrVE72912TMNdgg7d4AaABAg,"<a href=""https://www.youtube.com/watch?v=4eEbtI8faXc&amp;t=7m01s"">7:01</a> 哈哈哈",RHeige Two,0.0,2020-06-25,https://yt3.ggpht.com/rbk8cePxGVf7WdiETyv_uLGl4iJv_YjSAXz42aZqHkdWEkMzhjnU5PgzVAfcXyD8QRl7nZ9mKA=s48-c-k-c0x00ffffff-no-rj,10:19:02
89,4eEbtI8faXc,【#達康還在講】阿達想吸啾啾鞋的麻糬,2020-06-24,15477,311,30,00:30:18,Ugy2pufZx850Ui7e1Dp4AaABAg,是不是有阿秋的笑聲,pop opopop,0.0,2020-06-25,https://yt3.ggpht.com/ytc/AMLnZu9BM29R7HPTCS13Q84N6r2Z7of37A6o4Bbqbd5P=s48-c-k-c0x00ffffff-no-rj,08:50:53
90,4eEbtI8faXc,【#達康還在講】阿達想吸啾啾鞋的麻糬,2020-06-24,15477,311,30,00:30:18,UgzyK0JNjA6V2z_zBhZ4AaABAg,封面的阿達也太帥了吧♥️,Chenyijie Ellie,0.0,2020-06-24,https://yt3.ggpht.com/ytc/AMLnZu8IzaN2EGqD56mon66N1xkYdhacu9MZxklVPg=s48-c-k-c0x00ffffff-no-rj,15:54:25
91,4eEbtI8faXc,【#達康還在講】阿達想吸啾啾鞋的麻糬,2020-06-24,15477,311,30,00:30:18,Ugyc6AV6JHBaxgSl3tB4AaABAg,送雞排是怎樣XD （我在IKEA笑爆,生活享太多x凱翔,0.0,2020-06-25,https://yt3.ggpht.com/pUqCZJzVXHXo0pffMZCvuV15EMbc1QzePWw195zdsaJNxB22NGbw6zwx-B1s2-6-Pjl4Zm0TxQ=s48-c-k-c0x00ffffff-no-rj,05:33:44
92,4eEbtI8faXc,【#達康還在講】阿達想吸啾啾鞋的麻糬,2020-06-24,15477,311,30,00:30:18,UgwgBlhgyjsRRJ0pkj54AaABAg,啾啾鞋也到加入大叔群沒違和感了,李秉紘,1.0,2020-06-25,https://yt3.ggpht.com/ytc/AMLnZu-BkJ0a4riBXS19ED84N3uRfI9rUEy263FVtQ=s48-c-k-c0x00ffffff-no-rj,08:08:39
93,4eEbtI8faXc,【#達康還在講】阿達想吸啾啾鞋的麻糬,2020-06-24,15477,311,30,00:30:18,Ugy8NyK6wS5jLrybMrB4AaABAg,承認無知→蘇格拉底？,Andy Liu,1.0,2020-06-24,https://yt3.ggpht.com/ytc/AMLnZu8cbVl8GlZfaVQWRcyT4S2_u6LtJuGgx7v7AQ=s48-c-k-c0x00ffffff-no-rj,14:04:17
94,4eEbtI8faXc,【#達康還在講】阿達想吸啾啾鞋的麻糬,2020-06-24,15477,311,30,00:30:18,Ugzo_L5jMZ0gtcb393J4AaABAg,為什麼我覺得啾啾鞋無法融入哈哈哈,Allen Liu,13.0,2020-06-24,https://yt3.ggpht.com/ytc/AMLnZu-2b5G8uY-pvK3MJ5K9ka9rU34zhxJOfn183RLRaw=s48-c-k-c0x00ffffff-no-rj,13:10:27
95,4eEbtI8faXc,【#達康還在講】阿達想吸啾啾鞋的麻糬,2020-06-24,15477,311,30,00:30:18,UgxSAeaJE6zHL31BQi54AaABAg,哦哦哦 這樣剪輯好多了!!!!!感恩 :D,晨起一聲早,15.0,2020-06-24,https://yt3.ggpht.com/ytc/AMLnZu-2A1v4X0rY6GtEDZFsImSKCT7qM-WauGQ16A=s48-c-k-c0x00ffffff-no-rj,14:19:38
96,4eEbtI8faXc,【#達康還在講】阿達想吸啾啾鞋的麻糬,2020-06-24,15477,311,30,00:30:18,UgyF9MuorbYo2mdkOFd4AaABAg,好可憐的哈利~~~手蛇好可愛可是它們都不理你~~~<br>康康今天怎麼心情這麼好~這麼願意開口聊!,YC TZ,0.0,2020-06-24,https://yt3.ggpht.com/ytc/AMLnZu_-TBkEViKis9ukpsrkdm8dDToUR_gD8cOzfrF8vQ=s48-c-k-c0x00ffffff-no-rj,21:29:27
97,4eEbtI8faXc,【#達康還在講】阿達想吸啾啾鞋的麻糬,2020-06-24,15477,311,30,00:30:18,Ugz4nUvXnoqaPFKcie94AaABAg,這集比較舒服 畫面跳來跳去的部分,卓新偉,2.0,2020-06-25,https://yt3.ggpht.com/ytc/AMLnZu_OtYZ6dEBoNx4C7cf0Sr3MH1lmuGf53gLSHA=s48-c-k-c0x00ffffff-no-rj,02:48:09
98,4eEbtI8faXc,【#達康還在講】阿達想吸啾啾鞋的麻糬,2020-06-24,15477,311,30,00:30:18,UgyqUVePUXoxoN_hbaF4AaABAg,終於沒有異常切畫面了....,王哥生活頻道,0.0,2020-06-25,https://yt3.ggpht.com/ytc/AMLnZu9H58dPf25YllySeFaep7Et_UvHkCS3y-ko5VjyCA=s48-c-k-c0x00ffffff-no-rj,04:01:14
99,4eEbtI8faXc,【#達康還在講】阿達想吸啾啾鞋的麻糬,2020-06-24,15477,311,30,00:30:18,Ugz8X3fK2LP8UzA8XXZ4AaABAg,最不擅長的事的那一段Time code 好像怪怪的？,Sirius Chang,2.0,2020-06-24,https://yt3.ggpht.com/ytc/AMLnZu9aqk1BEBYG_1QewaROSmk7Jnypewagc1mgZ-9yg0k=s48-c-k-c0x00ffffff-no-rj,19:21:54
100,N9gOJTGeD5A,百萬Youtuber來踢館！啾啾鞋跟達康哈拉吉歐 feat. @啾啾鞋 【#達康還在講】,2020-06-26,60110,358,63,00:56:25,UgzvGpe8cXhnroVpmkd4AaABAg,啾啾鞋如果拍類似揪人出遊或者吃飯的企劃節目呢???,黃彥廷,0.0,2020-06-30,https://yt3.ggpht.com/ytc/AMLnZu9HxI8pf9-OthMdiRiOYr4E65JmxabeSu7TmAdVEw=s48-c-k-c0x00ffffff-no-rj,17:29:44
101,N9gOJTGeD5A,百萬Youtuber來踢館！啾啾鞋跟達康哈拉吉歐 feat. @啾啾鞋 【#達康還在講】,2020-06-26,60110,358,63,00:56:25,UgwbeoR1yXetHNwfIul4AaABAg,拉吉歐Time超好笑 坑填不完還一直開新坑XDD,張乃文,1.0,2021-07-14,https://yt3.ggpht.com/ytc/AMLnZu-0W3EOJM1c23Wfh5IPET4TA5isPkbwQl2hjA=s48-c-k-c0x00ffffff-no-rj,13:34:13
102,N9gOJTGeD5A,百萬Youtuber來踢館！啾啾鞋跟達康哈拉吉歐 feat. @啾啾鞋 【#達康還在講】,2020-06-26,60110,358,63,00:56:25,UgwivmgHDr-Ms95aBmp4AaABAg,拉吉喔的啾啾鞋好配合，快笑死😂😂,Candice Wu,1.0,2021-06-06,https://yt3.ggpht.com/ytc/AMLnZu-vuJ0YA1E67rtj15cVjtR3s4178lSpUwWOOAhvMTc=s48-c-k-c0x00ffffff-no-rj,10:06:41
103,N9gOJTGeD5A,百萬Youtuber來踢館！啾啾鞋跟達康哈拉吉歐 feat. @啾啾鞋 【#達康還在講】,2020-06-26,60110,358,63,00:56:25,UgzTlyLnQgwZqRTPhvR4AaABAg,筆記：康康以前是很瘋的小孩，瘋到自己都怕XDD,wu chi,0.0,2020-11-13,https://yt3.ggpht.com/ytc/AMLnZu9WVg98TVhuC5ZjemngZBL4I9fNWlVOu8UYfP6Ihw=s48-c-k-c0x00ffffff-no-rj,03:08:47
104,N9gOJTGeD5A,百萬Youtuber來踢館！啾啾鞋跟達康哈拉吉歐 feat. @啾啾鞋 【#達康還在講】,2020-06-26,60110,358,63,00:56:25,Ugy8Ktjc_oojl1UfrF94AaABAg,啾啾鞋的拉吉歐好強puahahahaha<br>如果將拉吉歐的故事畫出來應該非常不得了XDDDDD,Winnie Wong,2.0,2020-08-15,https://yt3.ggpht.com/ytc/AMLnZu_6_kRlQaK2lfwAlW_oI8ydMclspTYgACZV7PmyJR8=s48-c-k-c0x00ffffff-no-rj,07:34:56
105,N9gOJTGeD5A,百萬Youtuber來踢館！啾啾鞋跟達康哈拉吉歐 feat. @啾啾鞋 【#達康還在講】,2020-06-26,60110,358,63,00:56:25,UgxgxGl36zpSWuuBdcZ4AaABAg,為甚麼啾啾鞋也可以幹話成這樣www,o Liu,1.0,2020-08-02,https://yt3.ggpht.com/ytc/AMLnZu8oeB4VR8A3W0kOvBHH8hQoplPdUk_qJ-f2QOB1NA=s48-c-k-c0x00ffffff-no-rj,07:08:22
106,N9gOJTGeD5A,百萬Youtuber來踢館！啾啾鞋跟達康哈拉吉歐 feat. @啾啾鞋 【#達康還在講】,2020-06-26,60110,358,63,00:56:25,UgzXEFZlkuVEuUgoza94AaABAg,MaMamia 🤣🤣🤣,吳珮辰,0.0,2020-07-15,https://yt3.ggpht.com/ytc/AMLnZu-7Cyxkin4ptS2J0ey6cIHjzbMPRmsAFZVvoLk8QQ=s48-c-k-c0x00ffffff-no-rj,01:59:50
107,N9gOJTGeD5A,百萬Youtuber來踢館！啾啾鞋跟達康哈拉吉歐 feat. @啾啾鞋 【#達康還在講】,2020-06-26,60110,358,63,00:56:25,UgwDnpp6bvDGQKR8gqB4AaABAg,讀PP小學 PP會發光🎆,今日重三小,0.0,2020-06-30,https://yt3.ggpht.com/ytc/AMLnZu8oq3EdGOC9Axw7TNUrANr5-V-swzA4S4AaLaD9=s48-c-k-c0x00ffffff-no-rj,23:13:01
108,N9gOJTGeD5A,百萬Youtuber來踢館！啾啾鞋跟達康哈拉吉歐 feat. @啾啾鞋 【#達康還在講】,2020-06-26,60110,358,63,00:56:25,Ugz9VPwFf7z3Cb-tQgJ4AaABAg,其實我一直覺得沒有主題的閒聊才是達康的精髓,Jasper,4.0,2020-06-28,https://yt3.ggpht.com/ytc/AMLnZu83SEze-LK7_ikAcjsjMc2dSm1DSkNBWyFN8NZ_Ag=s48-c-k-c0x00ffffff-no-rj,13:02:31
109,N9gOJTGeD5A,百萬Youtuber來踢館！啾啾鞋跟達康哈拉吉歐 feat. @啾啾鞋 【#達康還在講】,2020-06-26,60110,358,63,00:56:25,Ugw1j29ODoUuEpqrANJ4AaABAg,不想管PressPlay的操作模式，我們就是看想看的內容。拉吉歐系列太讚了啦，多開一點！,Jerry Lin,0.0,2020-06-28,https://yt3.ggpht.com/ytc/AMLnZu9I-DdkMtFxP7TdciIdbFkBM9dD-45brCAI2Zl0Pw=s48-c-k-c0x00ffffff-no-rj,09:20:45
110,N9gOJTGeD5A,百萬Youtuber來踢館！啾啾鞋跟達康哈拉吉歐 feat. @啾啾鞋 【#達康還在講】,2020-06-26,60110,358,63,00:56:25,UgxZPsHqxDK5kgRrIdF4AaABAg,遊戲企劃滿好玩的，不過還是希望有個更多限制的腳本,林小冬.pro[リンシァォドン],0.0,2020-06-28,https://yt3.ggpht.com/ytc/AMLnZu_-N8jVXtJDWzfrWKZD2TBAQ1eafo9V7ZrBlWVbQg=s48-c-k-c0x00ffffff-no-rj,09:20:02
111,N9gOJTGeD5A,百萬Youtuber來踢館！啾啾鞋跟達康哈拉吉歐 feat. @啾啾鞋 【#達康還在講】,2020-06-26,60110,358,63,00:56:25,UgwEAwbw7rBhnpZqkQp4AaABAg,重新上傳？為什麼要分30分鐘和50分鐘版本？同樣是大長片意義為何？<br>如果是商業手法想刷兩次點閱的話　只能說pressplay這種操作實在太噁心了,宅知道臭臭3號,15.0,2020-06-26,https://yt3.ggpht.com/9pg_5p5H_NrE5hKjj0CZ3E7oE147V26r0OM-UMAkOuluu7fVQQCkzq6V-7VHwaXylP0MXX21=s48-c-k-c0x00ffffff-no-rj,16:12:11
112,N9gOJTGeD5A,百萬Youtuber來踢館！啾啾鞋跟達康哈拉吉歐 feat. @啾啾鞋 【#達康還在講】,2020-06-26,60110,358,63,00:56:25,Ugy_-0Apb0MS5UuCsiB4AaABAg,請問爲何要分兩次上傳呢？中間又有個預告片的的用意是？完整節目為何沒有上Spotify？很喜歡這個節目，但這幾集操作方式讓我擔憂達康是否被什麼制約了。雖然我也喜歡啾啾鞋，但總有種當年理科太太開始找不同藝人合作的即視感。,Vanessa Tsen,24.0,2020-06-26,https://yt3.ggpht.com/ytc/AMLnZu-qLhdF9ugnCDwIWluam7yhADq7Cz5rBl_pkE5etw=s48-c-k-c0x00ffffff-no-rj,17:03:43
113,N9gOJTGeD5A,百萬Youtuber來踢館！啾啾鞋跟達康哈拉吉歐 feat. @啾啾鞋 【#達康還在講】,2020-06-26,60110,358,63,00:56:25,Ugxe14NQfBxvQYjut8l4AaABAg,達康要轉型了啊!開始和其他youtuber 合作了，不知道未來會如何~,綠豆葉,0.0,2020-06-27,https://yt3.ggpht.com/ytc/AMLnZu9fc0phPiryLclxjuc4Yedz1C8AwoHhPwA5NgLYwA=s48-c-k-c0x00ffffff-no-rj,00:34:31
114,N9gOJTGeD5A,百萬Youtuber來踢館！啾啾鞋跟達康哈拉吉歐 feat. @啾啾鞋 【#達康還在講】,2020-06-26,60110,358,63,00:56:25,UgzybNwZ4-OuzqWVNWF4AaABAg,達康來到這個平台整個味道都變了，十萬訂閱平台為什麼要配合四千多訂閱的平台，真心認為達康轉來這邊會讓自己陷入慢性自殺，支持將近十年的粉絲留,Chris Wu,8.0,2020-06-27,https://yt3.ggpht.com/ytc/AMLnZu-aOV270Xgb7ZmsCo0cOkYEiBjohJ6n8fGpDXK_EzM=s48-c-k-c0x00ffffff-no-rj,01:10:31
